Product Name,Product Price,Product Link,Product Type,Category,Ingredients
"Lakme 6% Vitamin E, Niacinamide, Vitamin F & Pro-Ceramides Dew Drama Serum for improved Skin Barrier & Dewy, Radiant Skin, 15ml",249,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMTMxNjQyMTkwNDgyMTcwOjE3MTg3NTgzNjU6c3BfYXRmOjMwMDA2Njk5MDIzNDYzMjo6MDo6&url=%2FLakme-Vitamin-Niacinamide-Pro-Ceramides-improved%2Fdp%2FB0CB3P89GQ%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI%26dib_tag%3Dse%26keywords%3Dface%2Bserum%26qid%3D1718758365%26s%3Dbeauty%26sr%3D1-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,Face Serum,Skin care,vitamin e
Plum 10% Niacinamide Face Serum | with Rice Water & Squalane| Brightens Skin | Clears Blemishes | Suits All Skin Types | Fragrance-Free | 10 ml,199,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMTMxNjQyMTkwNDgyMTcwOjE3MTg3NTgzNjU6c3BfYXRmOjMwMDAyNzI3MDE3MTUzMjo6MDo6&url=%2FPlum-Niacinamide-Brightens-Blemishes-Fragrance-Free%2Fdp%2FB0C85R7M9D%2Fref%3Dsr_1_2_sspa%3Fdib%3DeyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI%26dib_tag%3Dse%26keywords%3Dface%2Bserum%26qid%3D1718758365%26s%3Dbeauty%26sr%3D1-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,Face Serum,Skin care,niacinamide
"LAKMÉ Absolute Argan Oil Radiance Overnight Oil-in-Face Serum With Moroccan Argan Oil, Nourishes And Brightens Skin, Lightweight, Non Greasy, 15 ml, (24004)",599,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMTMxNjQyMTkwNDgyMTcwOjE3MTg3NTgzNjU6c3BfYXRmOjMwMDAyNjU0ODcyOTUzMjo6MDo6&url=%2FLakme-Absolute-Radiance-Overnight-Serum%2Fdp%2FB074QWW1LV%2Fref%3Dsr_1_3_sspa%3Fdib%3DeyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI%26dib_tag%3Dse%26keywords%3Dface%2Bserum%26qid%3D1718758365%26s%3Dbeauty%26sr%3D1-3-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,Face Serum,Skin care,"caprylic/capeic , triglyceride,isohexadecane,perfume,argania spinosa(Argan) Kernel Oil, BHT, Elaeis guineesis (palm) fruit Oil, Tocopheryl Acetate, Hydroxystearic Acid, Linalool, Butylphenyl methylprpional,coumarin,Alpha-isomethyl lonone, limonene,citrnellol"
"LAKMÉ Perfect Radiance Serum, 15Ml",290,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMTMxNjQyMTkwNDgyMTcwOjE3MTg3NTgzNjU6c3BfYXRmOjMwMDAyNjU0ODcyOTgzMjo6MDo6&url=%2FLakme-Absol-perfect-Radiance-Serum%2Fdp%2FB0B8Z315M7%2Fref%3Dsr_1_4_sspa%3Fdib%3DeyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI%26dib_tag%3Dse%26keywords%3Dface%2Bserum%26qid%3D1718758365%26s%3Dbeauty%26sr%3D1-4-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,Face Serum,Skin care,NULL
"Minimalist 10% Niacinamide Face Serum for Acne Marks, Blemishes & Oil Balancing with Zinc | Skin Clarifying Anti Acne Serum for Oily & Acne Prone Skin (30 ml (Pack of 1))",569,https://www.amazon.in/Minimalist-Niacinamide-Blemishes-Balancing-Clarifying/dp/B08F9MF314/ref=sr_1_5?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-5,Face Serum,Skin care,"Niacinamide, Matmarine"
"The Derma Co 10% Niacinamide Face Serum For Acne Marks & Acne Prone Skin For Unisex, 10ml (Dermaco)",217,https://www.amazon.in/Derma-Co-Niacinamide-Serum-Marks/dp/B0957VWFBG/ref=sr_1_6?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-6,Face Serum,Skin care,"Purified Water, Niacinamide, Propyiene Glycol, Glycerin, Zinc PCA, Diethylene Glycol Monoethyl Ether, Phenoxyethanol, Hydroxyethyl Cellulose, Xanthan Gum, Citric Acid, Perfume, Diazolidinly Urea, Ethylhexylglycerin, Sodium Gluconate, Iodopropynyl Butylcarbamate."
"Brightening 20% Vitamin C Face Serum | Boost Collagen and Elastin for Anti aging, Skin Repair | For Dark Circles, Fine Lines | Glowing Skin | Hydrates | 30 ml (30 ML)",149,https://www.amazon.in/Brightening-Vitamin-Collagen-Elastin-Hydrates/dp/B0D4F3D2FB/ref=sr_1_7?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-7,Face Serum,Skin care,NULL
"Mamaearth Vitamin C Daily Glow Face Serum for Men & Women - Vitamin C Serum for Glowing Skin, Oily Skin & Dark Spots, With 50x Vitamin C -10ml",202,https://www.amazon.in/Mamaearth-Vitamin-Turmeric-Niacinamide-Fragrance/dp/B0BSQC8H7J/ref=sr_1_8?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-8,Face Serum,Skin care,"Aqua, Ethoxydiglycol, Ethyl Ascorbic Acid (Vitamin C), Niacinamide, Propanediol, Dimethyl Isosorbide, Phenoxyethanol, Ethylhexylglycerin, Ginkgo Biloba Extract, Citrus Limon Fruit Extract, Turmeric Extract, Tangerine Peel Extract, Sodium Hyaluronate, Xanthan Gum, Butylene Glycol, Sophora Flavescens Root Extract, Glycyrrhiza Inflata Root Extract, Scutellaria Baicalensis Root Extract, Di Sodium EDTA & Allantoin."
The Derma Co 2% Kojic Acid Face Serum with 1% Alpha Arbutin & Niacinamide for Dark Spots And Pigmentation - 10 ml,218,https://www.amazon.in/Derma-Co-Arbutin-Niacinamide-Pigmentation/dp/B0C4B98N79/ref=sr_1_9?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-9,Face Serum,Skin care,"Purified Water, Kojic Acid, Niacinamide, Propandiol, Propylene Glycol, Alpha Arbutin, Curcuma Longa (Turmeric) Root Extract, Phenoxyethanol, Chrysanthemum Indicum Flower Extract, Rosmarinus Officinalis Extract, Sodium Hyaluronate, Ethylhexylglycerin, Sodium PCA, Sodium Metabisulphite, Glycerin, Hamamelis Virginiana (Witch Hazel) Extract, Magnolia Kobus FlowerExtractt, Panthenol, Polygonum Cuspidatum Root Extract & Hydroxyproline, Proline"
"Garnier Skin Naturals, Bright Complete 30X Vitamin C Booster Face Serum, Increases Skin's Glow Instantly and Reduces Spots Overtime, with 2% Niacinamide + 0.5% Salicylic Acid, for Men & Women, 15 ml",242,https://www.amazon.in/Garnier-Bright-Complete-VITAMIN-Booster/dp/B093QBP6D7/ref=sr_1_10?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-10,Face Serum,Skin care,Vitamin C
